text,intent
"just take your clothes off from the waist up and put this gown on , with the opening in the back .",directive
box office can't explain everything . i do not think it is cheerful or well-made . the plot is old and the female character is not pretty .,inform
"yes , we have a full bar here .",inform
"i mean , do you like snake meat ?",question
can you tell me the remaining time i have for pto,question
what's the due date for my american express payment,inform
i like rock a lot .,inform
what time will i be allowed to board,question
till next monday when we check out .,inform
i ’ m sure we will .,commissive
of course . please sit down . how can i help you ?,question
but his wife has wide relations . you may ask her for advice .,directive
what can i help you with today ?,question
"jodi , i must get a hold of jim today , but i forgot his address and phone number .",inform
"sure , sir . how many of you are there ?",question
"i ’ ll make a deal with you . we ’ ll leave it up until sunday , and then we ’ ll take it down after church .",commissive
can you tell me the low tonight,question
can you manage english conversation ?,question
"so , it ’ s easy to get to the office from here . from your apartment , just drive along king street east for about one kilometer and you ’ ll see a three-story blue building on your right . that ’ s the department of motor vehicles building where you can change your driver ’ s license .",inform
it might begin now .,inform
"that is a bad attitude to have , karen ! if you think that way , las vegas will be really dangerous for you .",inform
"oh , my god , are you ok ?",question
my luggage isn't enough of a deposit ?,question
"in that case , i'll give you a certificate , so you can get it reimbursed .",directive
"david , i heard you lost your job .",inform
someone stole my capital one credit card,complaint
yes . and i took many pictures .,inform
you ' re scared of spiders ? i actually have two more phobias . acrophobia and glossophobia .,question
what an interesting family !,inform
"which do you like better , orange or lemon ?",question
"what do you have in the bag , mr . lee ?",question
"yes , some people even pack up his bed quilt and sleep there . that's a little bit crazy .",inform
"ok ! i expect you to accept our general terms and conditions of trade . we believe that through our cooperation , large transactions will be brought to speedy conclusion .",commissive
"she's trying to be supportive , but i can tell she is very worried about our financial situation as well .",inform
he is very interesting and challenging . is that what you are looking for ?,question
no . but the contract stipulates that i will teach 22 hours a week.will you have thatmany classes for me right away ?,question
why don't you try chinese herbal medicine ?,directive
"ok ! you're all set ! come back with me to your seat , and eva will be right with you .",directive
i gotta know the exchange rate between yen and rubles,question
"i'm skeptical . mars is made of rocks containing silicon , iron , and various minerals . it also has an atmosphere of carbon dioxide . it is so different from what we have on earth , you know .",inform
"yes , madam . i graduated from tianjin college of finance and trade three years ago .",inform
"i really appreciate your offer , but i have to decline it , because i have already taken another job which i prefer to work in .",commissive
i'll just try him again .,inform
she sounds like a good teacher . do you think you ’ ll pass her class ?,question
"oh , dad , i'm not a child . i'm 17 already . i'll come back as soon as the film is over .",inform
i don ’ t know whether i am a barbie doll or you are one .,inform
"i ride my bike . i don't live too far away , so it's pretty convenient . it's only about a ten minute bike ride from my house to the office .",inform
"oh , i ’ m sorry . but this isn ’ t a no-smoker , is it ? i mean would you mind if i smoke here ?",directive
"i'm sorry , i didn't know that . but i wanna help .",inform
that ’ s a little expensive .,inform
set a four minute timer,directive
i lost it .,inform
yeah . it ’ s a lot better than mine .,confirmation
10 fifteen a . m .,inform
where do most of them come from ?,question
mr harold smith .,inform
do you offer mutton hot pot at noon ?,question
fun for you ! do you get to do anything you want ?,question
"i couldn't even if i wanted to . my parents told me that if i went home , then i'd have to find my own place .",inform
have you seen the news that there is a serious flood in the south ?,question
"no , i never wear suit in my everyday life . i just want one to take part in my sister ’ s wedding ceremony .",inform
what about people who don ’ t have a computer ?,question
i will send a squad car to your house right now .,directive
"what do you reading , linda ?",question
"yes . here's a quarter . i flip it , you call it in the air .",directive
please turn your speaker volume up,directive
can you tell me which credit card it was for ?,directive
thanks for all your help,gratitude
what is that ?,question
refresh to factory defaults,directive
"wait a moment , please . oh , yes , steven smith . it's for a single room with a bath . is that right ?",question
i'm going to do some shopping .,inform
i got it from the cafeteria .,inform
"yes , let's go . lock the door , please .",directive
"well , considering your qualifications , we believe you would be a suitable candidate .",inform
that's exactly what i was thinking had happened .,inform
"14 may flower ave , los angeles .",directive
all right . let's go to the square to have a look .,directive
"don't worry , marian , i've got you covered .",commissive
i want a flight from new york to san francisco using delta,directive
"well , the cigarettes and the champagne are not in excess of the duty-free allowance . but according to our law , each passenger is allowed only one camera duty-free.you ' ll have to pay duty for the other one .",directive
what is my credit card spending limit,inform
"alright , hanks .",commissive
"people say that you never have a real winter in the south china , but i don't think so .",inform
"what for ? oh , i see , you mean next year our company will expand business to the south korea market .",inform
thank you for agreeing to come in and meet with us today .,gratitude
i'd like to try a new hair-style . could you show me some pictures of hair styles ?,directive
"i have working knowledge of windows and dos.actually , i'm quite familiar with both java and c programming languages .",inform
is it okay to eat chicken that i put in the fridge on monday,inform
"it's the mailman , mother . here's a letter from uncle george .",inform
chinese food sounds good .,directive
from china .,inform
"say , how would you like to be a dress designer ?",question
one or two people didn ’ t take to my ideas very well . that was to be expected . the worst thing was that the people who said the idea were good before the meeting didn ’ t support me during the meeting .,inform
what's my pay,inform
"yes . three , i think . it wont ' be too painful . alright , we're done . that wasn't so bad , was it ?",question
"yes , that is an option .",inform
a classmate of mine .,inform
all right . but it'll be difficult to buy tickets i suppose .,commissive
"i ’ m thinking about getting a pet , but i ’ m really not sure which animal would be suitable . could you give me some advice ?",directive
speed up your talking,directive
i can ’ t wait to start cooking ! i ’ ve bought the grill and charcoal . do you have enough plates and utensils ?,question
you need all five answers,question
transfer 50 dollars from my checking account to my money market account,inform
"well , let ’ s put on some music . we ’ re going to be stuck in this for a while .",directive
yes . i'm coming to confirm my ticket .,inform
can you speak slower please,directive
the only person who seems confident the software will be done on time is zina .,inform
"really , what makes you say that ?",question
"very good . if you enter this company , what department would you like to work in ?",question
make sure to study first .,directive
"yes , i'm off again at the beginning of next week . i need to get some traveller's cheques .",directive
walk that way for about four blocks . the hotel's about two blocks north of there .,directive
we are willing to be your agent in thailand for hand-held tools . what do you think ?,directive
"hello , there . how can i help ?",greeting
a soft seat or hard one ?,question
i need your library card .,directive
undo the last event on my calendar,directive
"as a rule we don ’ t allow any commission . but if the order is a substantial one , we ’ ll consider it .",inform
it is . but buying a house is very important . so it takes time.that ' s why we haven't done it yet . it's very troublesome .,inform
"isn't that a good thing ? having fewer bosses means having less stress , don't you think ?",question
what is the definition of zesty,question
nothing much . what about you ? is everything going well ?,question
how long until i my card expires,inform
thanks for saying.do you have any ideas which necklace i should wear ?,gratitude
tell me when my credit card from visa expires please,inform
what is the time that it will take to arrive at detroit,question
"if they agree to enroll you , they will send you a tap - 66 form . with tap - 66 , you can apply for a passport from our government , and then apply for a visa from the us . embassy in beijing .",directive
"only sometimes when i think about it , i feel very sad .",inform
how much do my bills cost this month,inform
uh huh.how about a used car ? they've got good ones now .,question
let's get all the balls out of the pockets .,directive
"you know on a date , they are going out to dinner .",inform
"well , i had to wait until the lease expired . so ...",commissive
"i got it . don't worry , just a common cold .",inform
"travel time to bend, oregon",question
i ’ m so sorry that i have got to go . i have a business appointment right now .,commissive
where in china are you from ?,question
this gift is the best for a man who has everything .,directive
"that'll be nonsmoking . now , do you approve of a single queen-size bed ?",directive
$ 15 .,inform
why are you in such a good mood today ?,question
"ms anderson , my name is mike . i am division chief of abc company . welcome to toronto .",inform
her home is between the china hotel and li sheng theater .,commissive
thanks million .,gratitude
can you slow down the speed in which you speak,directive
ok . how much should i pay ?,question
do you hear what happened to sally ?,question
"well , let me know when you can get it fixed . i ’ d love to go for a ride in it !",inform
where is las vegas ?,question
"you can buy things at post office that were never sold there before . you can buy sweets and chocolates , newspapers , birthday and christmas cards ...",inform
"in five years , i ’ d like to be a senior manager of this corporation .",inform
guess what ? he has just got the sack .,inform
"i am sorry , but you need a receipt for a refund .",commissive
"well , i think i want to order the new accord then . it looks like an excellent car .",inform
can you let me listen to elvis,directive
"no , i want a double room . by the way , is there any discount for children ?",question
"why don ’ t you marry rose , then ?",inform
how long have we been flying ?,question
make me a map of all earthquake hotspots in the continental us,inform
"how much money do i pay in taxes, please",inform
yes . i graduated this past june .,inform
"google ""odell beckham free agency""",inform
do you live in pasadena ?,question
how much do i owe in bills,inform
"there are many famous places such as robson street , stanley park , gaston , lion gate bridge , the vancouver art gallery , and the canadian crafts museum .",inform
"well , you know i studied marketing in america.so maybe the thought of going back there to promote our brand is kind of exciting to me . i'd love to be part of the team .",inform
how many pieces of baggage do you have ?,question
"thank you , darling .",gratitude
"yes , i think i am . let's meet for lunch at mouth restaurant .",directive
what's he going to do now ?,question
you can't be serious . how dare you not tell me you are going to marry her ?,question
"yes , my friend steve . i'll introduce you .",inform
please assist me in linking my chase account to direct deposit for my paycheck,inform
i like to work on group projects that value and need each individual ’ s contributions .,directive
show me the transaction on the food,inform
did you happen to bring that book that we were talking about yesterday ?,question
we haven't . hurry up !,directive
"no problem . first of all , do you want to get a home computer or a laptop ?",question
i've only done it once .,inform
how about at the subway entrance .,directive
help me decide what mexican meal i want,inform
did i put grocery shopping on my todo list,directive
last week i saw brain kissing you on the cheek .,inform
"hi , this is maria . is that shirley ?",greeting
i'm confused . why did he say that ?,question
i honestly didn't know .,inform
"i'm so sorry , taylor . go talk to her . i'm sure she'd be happy to see you .",inform
"no , i don't risk it .",inform
"i can see that you are trying , but where do you think you could improve ?",question
what is the name you would use for me,question
it's a bit small but looks nice .,inform
"i'm going to the english class.it ' ll start in five minutes , i've got to run .",inform
"well , i couldn't get away from work early . and when . i got home i had a headache , so i had to go straight to bed . but i was over-tired , because i wasn't able to get to sleep for hours .",inform
not very expensive .,inform
"but if the company asks , what else can we do ?",question
in what way ?,question
how have you been treating it ?,question
"it's ok . she normally just wears a little foundation and some loose powder , and i don't know what shade to buy .",commissive
"don ’ t worry , we ’ ll try to help you . will you please fill out this form ?",directive
"you're speaking too fast, slow down",directive
i need to replace my lost card,complaint
i heard you received a prize for you book .,inform
"let me check.oh , oh ! it ’ s at 3:25 .",inform
i need an alarm to go off at 6 am,directive
we'll make it except a jam . you know it's rush hour .,inform
that's right . we've been dating since last september .,inform
"i know , fresh fruit flavored is the best ever .",inform
what time is it in the alaska standard timezone,question
"you are here on business , aren't you ?",question
what are yahoo's top stories right now,inform
tell me how to increase credit limit for chase card,inform
"good morning , may . good girl , you are reading english books again .",inform
"i know it does seem a little daunting , but once you get used to it , it will save you a lot of time and trouble .",inform
give me instructions for changing the oil in a 2015 passat,inform
you have a warrant out for your arrest .,inform
what is a fun fact about mt everest,question
yeah i know .,confirmation
i am here to tell you that the clothes are very much to taste of our market and the customers are quite satisfied with the excellent quality .,inform
"perfect . i'ii start preparing tomorrow . if we re going to drive , l'ii need to fill up the tank .",commissive
i saw a fraudulent transaction,complaint
"could you connect to my phone, please",directive
wash windshield,inform
"no , you don ’ t understand , i need this tomorrow morning ! i accidentally spilled beer all over my wife ’ s dress and we have a wedding to attend tomorrow ! she ’ s gonna kill me !",directive
how do i go about cooking a 10lb turkey,question
"that's true . but as a woman , i'm glad that even though i don't want any children , i at least have a choice in how many children i have . on the other hand , i can't imagine what china would be like",inform
all right . i'll take the room .,directive
please transfer my funds,inform
i'm afraid that's the best we can do .,commissive
"yeah , i've been working out a lot .",confirmation
what oil do i need and how is it changed,inform
what kind of scarf shall i show you ? we have them in all sorts and sizes .,question
i'm afraid you'll have to find a parking meter .,directive
switch fan,directive
what's the best way to make a broccoli salad,question
"yes , my customers have started to complain too !",inform
"well then , where do i get it ?",question
i bought an exercise dress yesterday and i found it was hard to dress it up .,commissive
"your company has a very good reputation , and i have been planning to visit it for a long time . what's the advantage of your factory over other plastics ones ?",question
someone told joe off .,inform
"okay , what can i get you ?",question
that's all i have to do ?,question
let me know what you can assist me with,question
why don't you just go home and eat ?,question
"yes , i studied in a computer training program , and can process data through the computer .",inform
i'm going to need to meet with scott at 1pm,directive
"i actually found it in the ads , and it ’ s not too expensive either .",inform
do you want it for yourself or for your girlfriend ?,question
"predictable ! how ! come on dick , it ’ s a g-rated movie ! it ’ s for the kids ! it ’ s not a thriller !",inform
premium or regular ?,question
excuse me . where are you going ?,question
red .,inform
ok . can i have your original id card and tw0 2 - inch photos ?,directive
but that ’ ll affect the national economy .,inform
so-so .,inform
i am on my way out to a new year ’ s banquet . how do i look ? is my make-up ok ?,question
"honey , we're in the museum now . we're not here to discuss your coworker's love life . we're here to enjoy the great paintings by picasso !",inform
that's a good idea . when did you buy it ? is it a name brand ?,question
i'm grateful,gratitude
"hello , may i speak to mary , please ?",greeting
how much of my pto is left,inform
i think i found my yankee's mug ...,inform
"you just can ’ t imagine ! i waited for the first bus but it was too full , so i waited for the second , and it was still very crowded . then i decided not to wait for the next one , and got on the second bus . it was so full that i had to stand on one foot ! no kidding !",inform
but sometimes summer is more charming than the other seasons .,inform
"no , that's the number l that goes down park avenue.this is the number 2 .",inform
"yes . he's waiting for you in his office . this way , please .",directive
"john , i'm sorry , the air tickets for the international day are sold out .",inform
"no , i usually have to stand .",inform
that is all right . maybe we can make another arrangement .,directive
why do you want to work for our company ?,question
i can be reached at my office during work hours and at home in the evening . my office phone number and home phone number are in my resume .,inform
"i can take a break at lunch time , but it is only 30 minutes .",inform
"darn ! oh , well . i guess it ’ s just not my day . thanks anyway .",gratitude
what kind of books interests you most ?,question
can you share my credit score with me,inform
what kind of clients do you prefer ?,question
give me the low down on my income,inform
certainly . four more stops after this . i ’ ll call out the stops .,commissive
"thank you . the change , sir .",gratitude
"pleased to meet you too . and where are you from , robin ?",question
"well , since this is your first time , i will do it for you.but next time , if you want a full-service gas station , you should look at the sign .",inform
"i will try my best to make a good impression , but it is always easier said that done .",commissive
i know what you mean . how much would you like to deposit with us today ?,question
"yes , we do . they're on the wall behind you .",inform
that isn't correct,inform
what do i need to do to look up my 1st republic account's interest rate,inform
i'm fine . thank you .,gratitude
is there any meat ?,question
would you repeat that,inform
many people say it's a good story.but i think it's boring !,inform
sorry to hear that .,commissive
sure . i'd love to .,commissive
i would like to jump start my car,inform
why not ? let me recommend a website .,directive
of course . what do you want to move first ?,commissive
what's 100 dollars in euros,question
"watch his bread , it seems to be delicious . he had a lot on the ball .",inform
are you a human being or a robot,question
no good movies come to mind .,inform
how would you like to be referred to,question
"first of all , we'll design a custom-made work-out plan according to your habits .",inform
that sounds ok . i'll need it from the 10th to the 14th .,inform
excuse me . do you think i can get there in time to catch the 11:30 train ?,question
only about fifteen minutes .,inform
did it scare you ?,question
what's the credit limit on my discovery card,inform
it's $ 9.95 . do you want me to put it in a box ?,question
how well can you speak them ?,question
yes . this gap can be filled by export market research before exporting .,inform
i couldn't careless .,commissive
did the camera take a picture of your license plate ?,question
how do you like the play ?,question
i am changing over to italian now,directive
i replaced my tires last year when should i replace my tires again,inform
what types of questions do you have a response for,question
it is too expensive for me . do you have something cheaper ?,question
"we do many things . in the morning , we go swimming and boating . in the afternoon , we play basketball or tennis . we sit around a camp fire at night.we sing or tell stories .",inform
a group of students from the art and music faculty are producing a short film .,directive
"office address , please . he might be at work when they arrive .",directive
¥ 350 .,inform
you can put on your shades . and remember don't make your skin look like a tomato . or else after that your skin will begin to flake off . you may even wind up with skin cancer .,inform
my boyfriend says i work too much . that i spend more time with you than with him .,inform
"of course , what can i do for you ?",commissive
"all right . where do you live , sir ?",question
can you find instructions on how to change oil in a car,inform
what's the total amount i've spent eating out in the last two weeks,inform
but isn't it more expensive ?,question
i don't want to argue anymore . please get out of my life !,inform
we're having trouble with bob .,inform
"well , how about the 4th ?",question
"yes , i think i speak english quite fluently . i got a high score on toefl . i majored in english in college .",inform
sorry . i'll clean it up .,commissive
"i ’ d like to have this cashed , please .",directive
i am really thirsty .,inform
that sounds like a blue rose ! my sitting by his bed ?,commissive
"please fill out this form , also please write the value of the items in this space .",directive
how's jimmy today ?,question
did you take some sort of art class or something ?,question
how much are the taxes on my income,inform
do you like swimming ?,question
ok . where do i go then ?,question
sure . 7 is b . any others ?,question
"johnny , you did badly on the test . i think you haven't been studying enough . am i right ?",question
"one from each part ? lhasa , urumqi , harbin , shanghai , and hongkong . the capital city is beijing , right ?",question
what do i owe for my utilities bill,inform
perfect . thank you . bye ...,gratitude
please define erection for me,question
"well , he's very tall and handsome .",commissive
"it should be easy to find . after you add the class , check with me in a few weeks to make sure that you are on my roll sheet .",directive
what would you like today ?,question
let me talk to you in greek,directive
i am very active and energetic . i approach things enthusiastically and i don't like leaving them half done .,inform
why are you climbing through the window and not leaving by the front door ?,directive
the world cup ! the first match is today ! it ’ s mexico vs . south africa ! it ’ s going to be a really good match ! both teams have a very strong offense and have skilled players . i think that south africa,inform
i'll say yes . wait a minute . i need an ic card .,commissive
"in austin, what are some tourist things to do",question
yes . because the customers are mostly americans .,inform
umm hmm.do you have a diver's license ?,question
okay . did you get the yahoo id ?,question
that would be a good idea .,inform
"oh , in that case , sure ! uh ... what are these long sock-looking things ?",question
you are always so naughty .,inform
how nutritious are cheerios,question
"well , you can have fries-french fries-or simple boiled potatoes .",inform
where were you born ?,question
"the cement arrived late but don't worry , i'm confident we can still meet the deadline . the crew is on stand-by and as soon as the concrete has set we can get started again .",commissive
i will give you a definite answer on the price terms two days later .,directive
any day except tuesday .,inform
really ? i like rainy days . the moisture in the air is good for my skin .,question
it ’ s traditional chinese medicine . i mix it with hot water like tea . sorry . i forgot about it .,inform
what a good goal !,inform
tell me a blonde joke,inform
"do you really believe in that ? if they are going to focus on something , they should do it on civil rights .",question
"no , don ’ t bother . it ’ s all right as it is .",commissive
"we're sorry that this has happened , and i guarantee that the same mistake won't happen again .",inform
i am really looking forward to getting away from you . far away from you !,commissive
your duty is to keep a check on those prisoners from now on .,directive
i need to take a few classes .,directive
the same thing is wrong with your bumper .,inform
what exactly is the meaning of life,question
ok . i'll be free from nine to eleven . i'll be there waiting for you .,commissive
i've worked here for two years . and i want to do something different .,directive
just so so . but we can travel twice every year .,inform
they don't have toilets at the campground ?,question
"boris , look at this sentence . "" healthy eating is not about strict nutrition philosophies , staying unrealistically thin , or depriving yourself of foods you love . "" it's interesting , isn't it ?",question
i need to know the the carry-on restrictions for american airlines,inform
please flip a coin - i call heads,inform
"yes , my mother washed my clothes too.but when i was twelve , i started to wash clothes myself .",inform
yes ! you can also try to reduce your intake of carbohydrates and foods that are high in cholesterol . you can have steamed veggies or increase your protein intake found in chicken or fish .,inform
"you liar , i saw you again in the inn . i bet you don't want to work at all .",inform
are you elvin ?,question
you know . i took part in the chinese contest . i was the best and they gave me this reward . i don ’ t have to pay for my trip .,inform
i suspect fraudulent transaction,complaint
check on my health care plan,question
"sorry , i made a mistake . they're on the right side of the tv .",inform
ok ... here you are .,commissive
i suggest that we go and ask for help from the policeman .,directive
do i need to do anything else after i turn in the application ?,question
"yes , you can . please put your articles in this envelope and seal it .",directive
"hi , i ’ m cindy , the office clerk . what can i do for you ?",greeting
is it expensive to ride on the underground ?,question
i want to learn to change oil,inform
i'll pick you up around 8: 00 .,directive
how much do you want to change ?,question
"excuse me , bill ?",question
"my boots ? er ... sure , ok .",commissive
change out of whisper mode,inform
sure . wait for a moment . here you are .,commissive
thanks for reminding me .,gratitude
"look , jim . that man just fell down over there .",inform
"okay , you are all set , mr . armstrong . enjoy your flight !",inform
"yes , i ’ d better give her a call now .",inform
i can't agree more . that's why i only do street shopping .,inform
"would you pour me some of that tea , please ?",directive
give me a list of grocery stores that sell japanese sweet potatoes,inform
which mexican meal would be good,inform
no problem . is there anything else i can get for you ?,directive
do i have to talk to the interviewer or just leave my application ?,question
what would the interest rate at wells fargo be,inform
"i replaced my tires yesterday, when should i get new ones",inform
ok ! i've noted it down . and any others ?,commissive
i ’ m a new student in the school . my name ’ s john .,inform
"all right , then let's begin .",commissive
really ? are you familiar with that company ?,question
"i see . by the way , what if i forget to cash my money when the maturity comes ?",question
please uninstall this intrusive social media app,inform
fine ! i want a divorce !,inform
"i'd like to see a tea set , please ?",directive
are we covered by a good benefits plan ?,question
"kobe ? i know him , the key guy of the lakers , a heck of a nba player . he is on fire when he breaks through enemy defense .",inform
"yes precisely . although i was born in the us , i would definitely call london home . but as you see i ’ ve actually spent a lot of my life moving from country to country . my father was in the oil business before he retired so we also spent a number of years in saudi arabia too .",inform
oh yeah ?,question
"alright , see you .",commissive
state your name,question
"i'd suggest you not give out too much personal information , like your home address , until after several dates . just keep up the same guards you would keep up if you were meeting any stranger .",inform
i want to learn an interesting fact about cats,question
do you enjoy your work ?,question
let me know if i can help .,inform
most of my other neighbours are scared of them .,inform
it's one day more or one day less from tokyo to london ?,question
now let's have one together .,directive
"well , i guess you're out of luck .",inform
how do i use my microwaves defrost,inform
"relatively , once we're out of alberta , anyway . then it's hills again in aitoba .",inform
"well , you heard right.you can get an excellent deal on a new computer here.we have great discounts for students .",commissive
every night my roommates watch the korean soap operas till mid-night . i am not a big fan of korean shows and i don't know how to tell them to stop without hurting their feelings .,inform
"please , where do i catch the plane for new york ?",question
it is.get in.please.you ' re holding everyone up.you can't miss washington square park .,inform
that would be 346 euro .,inform
"right now , there are three bedrooms , two barrooms , a kitchen , a sitting room , a dining room , and a living room . we're hoping to add on a green room and a guest bedroom . in fact , when the guest room i",inform
"i guess i've done the same thing last time i was here with her , too . i mean falling asleep . for me , this one is not that attractive .",inform
"that must impact your bottom line at least a little bit , doesn't it ? after all , your sticker price is pretty much set in stone . how much do they go for retail ?",question
sweet.can you tell me where it is ?,question
tell me about corollas .,directive
what time is it in the central timezone,question
come on.plenty of room upstairs.fares please !,directive
no problem . i think 40 will be fine for you .,commissive
"it depends on the time of year . at peak times we hire in casual workers to help with packing and dispatch . we also contract out certain services all year round , for example , cleaning . we run a very tight operation !",inform
are we losing or gaining a day on the way to america ?,question
"sure , what do you want to know ?",question
where can i locate the ally routing number,inform
"oh , mr green , my name is jianshan . you don't know me , but i'm a friend of david smith .",inform
vacation request please,inform
i like classical music . do you ?,question
add mia to my spanish playlist,directive
"yes , it would be .",inform
give a 6 sided dice a roll for me,inform
"excuse me , but is the reservation for yourself or for another party ?",question
"they had almost every kind of seafood . there were oyster , shrimp , prawns , crabs , and fish . i ate a lot of smoked salmon .",inform
"well , i think you look nice today too .",inform
hello.hot water overflowed from the bathtub.will you help me ?,greeting
she will be ok . she is a tough cookie .,inform
do i need to get milk,directive
"why do you say "" have to "" ?",question
they're imported from new zealand . four for 50nt . nine for a hundred .,inform
do you have wool socks ?,question
"if you know somebody at the company , ask them . if not , dark color will be fine .",directive
what are you talking about ? ! he ’ s passed every drug test he ’ s taken !,inform
"ok , where and when should i meet you ?",question
"such bad luck , 200 yuan was stolen by a thief on the bus today .",inform
"oh , i don ’ t know where we ’ re going yet .",inform
it ’ s a letter from nyu .,inform
"hello , vicki .",greeting
"i get along pretty well with most of them.it seems there are always a few rotten apples in the bunch , though , like margaret . i don't know why management hasn't fired her yet.she ' s a terrible gossip .",inform
"good morning , sir . do you have a reservation ?",question
i would like you to reserve a conference room for noon tomorrow,directive
so do you ! how are you doing ?,question
"i'd like to book a room , please .",directive
how long have you lived here ?,question
"yes , i think that's it . can i get that on the accord ?",directive
start a timer for two minutes,directive
what do you think of frank ?,question
good evening .,inform
all right . but i think you ought to move soon .,directive
and i suppose sitting at the desk all day in the office doesn't help .,inform
they're small fry . tonight i'm going to la to negotiate with stars.com . that'll be big .,inform
i can help you figure it out .,directive
no . she is really a very nice girl ...,inform
you're spending a very long time on my hair .,inform
when's the electric bill due,inform
what's the least payment i can make on my cable bill,inform
why am i locked out of my bank account,complaint
look up the kind of fuel i use in my car,inform
"actually , i ate too much pork yesterday . i fancy a change .",commissive
we'd better leave now .,inform
"i am sorry , sir . your baggage is 2kg overweight.you have to pay extra money for it .",directive
how are you going to catch up ?,question
no wonder you say english is a crazy language .,inform
that is accurate,confirmation
when did you arrive here ?,question
"well , you could go down to 22nd street . there are lot of stores down there that are open 24 hours a day .",inform
"well , i ’ ll wait .",commissive
sure . we have a one-day trip along the river . it's quite beautiful .,directive
are things still going badly with your house guest ?,question
"i like chinese food , too . i like dumplings best .",inform
i need a really good recipe for making doughnuts,question
doesn't everyone ? which games are those ?,question
set one alarm for 215pm and another for 7pm,directive
you can make the sale of the house contingent on them fixing the problems .,commissive
next time we are about to dinner we should try some canadian ice wine .,directive
how much time will riding the bus to downtown take,question
that reminds me i should buy some new socks to go hiking this weekend .,inform
it ’ s my pleasure . i enjoyed working with you .,inform
do you have to remember every text ?,question
i know ! he just made history !,inform
"then , it would be a little bit harder to find out your way . do you remember the name of the street , or one or two landmarks ?",question
that ’ s a good idea . you ’ ve got a nasty bruise on your hand .,commissive
yeah . i've invited a lot of friends besides you .,confirmation
"here we are ' withdrawal ' , so i just press here ?",question
youre a doll,gratitude
so that means you are shopping for presents ?,question
i'm going to pay it today .,commissive
"i'm no exception , and that's why i spent a whole afternoon in the swimming pool .",inform
is that more expensive ?,question
how does friday sound ?,directive
remember it is the boss who hires you and tell her how much you have improved the office efficiency .,directive
search for the nearest expressway to the airport,question
a pb & j is pretty easy to make .,directive
"okay , enough small talk . let ’ s get down to business .",directive
i am sorry but i ordered sole not the same as the others . will you change it ?,question
where's the routing number for wells fargo,inform
"retirement age is still 65 , but i think more and more people are retiring earlier , i think bob's in upper fifties already , he just looks pretty young .",inform
how would one make a vacation request,inform
start a phone call with kathy,directive
both .,inform
"of course , you have . you must try harder this time .",inform
good idea ! i think we could also have presentations by former students on how their experience here helped them in their lives .,directive
can i help you pack ?,directive
it certainly is . it's so much fun .,inform
"forgive me , sir , i haven't been told what the problem is .",commissive
very nice . thank you for your time .,gratitude
he took the picture when he was only 21 years old .,inform
a cheap day return ticket ?,question
i remember you said that you like china because it has cheap beers .,inform
really ? i'ii take it and i'm leaving here tomorrow . is it possible for you to send one in black to me by mail when you get it in ?,question
"ok , cool .",commissive
there will be an information session about the students ' union this tuesday . you can apply for it then .,directive
no problem at all . welcome .,inform
"oh , really ? but you're doing the tango wonderfully well .",inform
"heck no , we doubled the price , but because it's you , i'll let you have'em at 50 off .",directive
does it hurt when i push here ?,question
remind me to take out the garbage in the morning,directive
"well , those are my terms . as long as you honor them , we do business.if you break faith and try to take advantage , i'll find someone else to work with . can you live with that ?",directive
"true , take my former supervisor as an example . he was extremely controlling and overbearing . he always had to micromanage everything .",inform
"i like business management , and i think it's very useful for the present work .",inform
because you seem to have lost your vigilance . you should be on the watch out .,inform
what is the routing number for my wells fargo account,inform
"no , it's right here , see ? the atm will not accept it !",inform
oh really what ’ s happening ?,question
submit a request for pto for the dates may 5th to the 12th,inform
what are you looking for in your next job ?,question
"sure , would you prefer looking in the morning or afternoon ?",question
how about your appetite ?,question
how much did she ask for ?,question
about 12 . she is a good girl .,inform
"oh , dear , well , it looks like we have a few rooms available , can i put you into a room on the 17th floor ? it has a balcony and it doesn ’ t face the highway .",directive
are you really a human,question
are vaccinations necessary to go there,question
what is the meaning of incandescent,question
it's july 7th . chinese valentine's day !,inform
i've finished .,inform
that is what i want to say .,commissive
"as far as i can see , westlake restaurant is a good choice .",directive
can you add a bag to my reservation,inform
then our entire job could be done by telecommuting .,inform
compose a text to mom i'll talk to you later,directive
i'd like to bring mr . huang and ms . sun with me .,directive
"thank you , i will be doing my best .",gratitude
i'm unsure,commissive
"i am from texas . i was in china once , but it was a long time ago .",inform
some people went looting because of the blackout .,inform
delete ice cream from my shopping list,directive
"ok , but make sure that everything is back by sunday night at the latest .",commissive
i want to study mandarin and international relations .,inform
does he even know how to speak english ?,question
how many bathrooms would your dream home have ?,question
we'll be making the decision by the end of this week and we'll contact you as soon as possible .,directive
get this prescription filled and go straight to bed .,directive
"i know , and that's why i'm always respectful and i keep my distance . it's safer that way .",commissive
"let's get start . what kinds of things do you have in mind ? if you let us know the requirements you have from the very beginning , we can work through each one until we can come to an agreement .",directive
"i ’ ve thought about that a lot . i know that many women take a job , planning to make a career of it , and then they change their mind . but i am hoping to make it my lifetime work . so if i get married , i will find some ways that i can continue my work .",inform
"yes , i took a break from work during that time . i had a baby , and as she was born with a handicap , i decided to suspend my career . but i have continued to keep up with the industry through con",inform
have you noticed what has changed ?,question
are you able to operate the telex ?,question
then my son drove into a tree,inform
ok ... just grab it right out of my hands ...,commissive
