text,intent
"great . my favorite-soup , soup , soup ...",inform
is the movie avatar culturally insensitive,inform
i need to know how much money i have in all of my bank accounts,inform
"so you ’ d better explore the place the day before and at the same time , look around to see what the employees are wearing . so the next day you will arrive early for the appointment .",directive
thanks . so how are things with you ?,gratitude
"oh , yeah ! i had a blast ! i love sweating like a pig with a bunch of pot bellies who all smell bad . sorry , i ’ m just not into this health kick .",inform
that's my favorite .,inform
we have a variety of transportation services . would you prefer a private vehicle to a taxi ?,directive
do you have any blue shirts ?,question
"thanks , vivian .",gratitude
"i just finished taking out my recycling, so cross that off my to do list",directive
"i'm due to check out tomorrow , but i'd like to extend my stay by two days .",directive
great ! do you need me to sign anything ?,question
"it's got a kitchen , a bathroom , and one bedroom .",inform
thanks . i'm so excited . we've been trying for 8 months now .,gratitude
"i am really sorry too , maybe i can give you a call sometime .",commissive
why isn't the project done yet ?,question
i was looking at my test score and think that it should be higher .,inform
"no , please feel free .",directive
do you like watching tv ?,question
your pc is so amazing . are you doing trade on internet ?,question
"but even with the overhead out , the export overhead must be put in . finally , it comes to the same thing . anyway , this is a quality item and should be sold on its value .",commissive
what do you think about all the different diets people go on ?,question
sure . what ?,commissive
is there anything i can dor you ?,question
"well , i had a terrible day of work , i'm thinking of quiting my job .",inform
"i went out on one interview , but i haven ’ t heard back from them .",inform
and what is this ?,question
i have how many tier credits on my caesar's card,inform
ok why don ’ t you order the braised fish then ?,directive
what are carry-on rules for jet blue,inform
great western bank's login screen tells me i'm locked out but not why,complaint
what's the non-city mpg for this car,inform
tell me the result of a dice roll with five sides,inform
okay then . and i also want to have my hair colored .,inform
just put it on with the rest of my hotel bill .,commissive
sure . it's to raise money for the homeless .,commissive
"good idea ! let's make ready , then .",commissive
"so , where is this bus supposed to take us ?",question
i see . why did you choose our company ?,question
what will my state taxes cost,inform
"single , please . how much in total ?",inform
we put all of your test results up in the same place . just check the dates for what you need .,directive
i need to know what date it is tomorrow,question
could you keep my valuables ?,directive
good afternoon . i come here specially to pick up my tickets . i booked it last month.this is my reservation note .,directive
"don't worry ; i'm sure it will be fine . if i do have any queries i'll call you , ok ?",directive
you inform the people in charge and let them reserve dinning tables for guests .,directive
what can i do in evans,question
i need to know when should i get my tires changed next,inform
does this title come with an increase in salary ?,question
i am a daytime student .,inform
just make sure to turn in all the necessary paperwork to ensure there are no problems with the days you want to take off .,directive
explain to me how to use it .,directive
"oh , i've been fine , but i'm having some trouble with my son .",inform
"no , not until your cable comes back on .",inform
i don't see any mistakes .,inform
tom wilson in room 306 .,inform
it's terrible how things have changed . you remember there used to be trees on all these hills .,inform
"yes , they are . this afternoon , i ’ m going to prune the hedge .",inform
yes . i was propaganda department minister of our university .,inform
"no , outside food is not permitted .",commissive
that ’ s great . he ’ s the best runner i ’ ve seen this season . i ’ m sure he ’ ll win a medal at the olympics .,inform
"oh yeah , that sounds pretty cool , i guess ...",inform
"as you know , my city is on the coast.the water is also not clean . but people still go swimming all year around . i prefer to sand bath on the beach when the weather is hot and sunning .",inform
yes . i'd like a crab cocktail .,inform
just remember that you might have to feed the money in a couple of times to get it to work .,directive
"thank you . by the way , is there any preferential rate for the party ?",gratitude
what time does my flight get in,question
will traveling be required in this position ?,question
to the airport please .,directive
what are you specializing in ?,question
"no , he didn't !",inform
i am brushing my teeth .,commissive
how many calories can i expect to be in fries,inform
global warming is wreaking havoc everywhere .,inform
i would have never dreamed of ever becoming a bus driver .,inform
"maybe you're right . thanks , don . i feel better .",gratitude
here you are . which platform should i go to wait for the train ?,directive
could you please pass me the salt ?,directive
"i ’ m sorry , sir . airline policy allows only two pieces of checked luggage , at twenty kilograms each , plus one piece of carry-on luggage . i will have to charge you extra for the additional suitcase .",inform
change this song please,inform
turn the lights down,directive
are you a good driver ?,question
i'm left-handed . you bought that watch so that i won't borrow it ...,inform
i've had a great time and thank you for your spending so much time showing me around .,gratitude
the cable is down right now . i am very sorry .,inform
are you kidding ? i just feel tired right now .,question
"unfortunately , it isn't . visa or mastercard will suffice , though .",commissive
let's change the language for you,directive
fixing computer isn ’ t my cup of tea . you can leave this job to jason .,directive
but these people say nothing about that . they are worried about losing their job because there is surplus in labor force these days .,inform
our cousin went into labor and had her baby last week .,inform
how many times did i take a day off,inform
i was thinking we should just go to the cafeteria .,directive
does the material stand washing ?,question
"sorry , love .",inform
my mother was ill . i had to look after her .,inform
i'd be glad to .,commissive
"i really think it would work.the meetings could be longer , and better organized .",directive
i'm not sure . but i'll get a table ready as fast as i can .,inform
ok . but which size should i use ?,question
rib .,inform
certainly . may i see your social security and your id please .,directive
"my pleasure , sir . bye .",inform
i need some help finding my phone,directive
is this one suit for you ?,directive
"it is a way to make a living , but beyond this it's a way of fulfilling one's development . it can prove your ability .",inform
what ’ s wrong with the fax machine ? is it urgent ?,question
"since this is a white t-shirt , you can just pour a little bit of bleach on it and it will do the trick .",inform
yes . i sent in my resume at the end of last week . i'm applying for the accounts assistant position .,directive
you must tell the embassy about it . and i think they ’ ll issue you with a new one .,directive
really ? that's the icing on the cake . congratulation again !,inform
are there any scenic spots nearby ?,question
i would like to know the bill's minimum payment,inform
that ’ s not a very good idea . it ’ s quite hot outside . why don ’ t you smoke outside ?,directive
here are the stamps and your receipt .,inform
how much does it cost to spay a puppy,inform
what size house would you like ?,question
how much longer until i have to change my tires,inform
i've actually been pretty good . you ?,question
someone has to pick up the boss at the airport .,directive
could i have a transfer please ?,directive
"now , let me listen to your chest . ah , you have a temperature . breathe deeply . that's right . well , don't worry , it's only a throat infection . there's nothing wrong with your lungs . and how is your appetite ?",directive
"if you refuse to take risk , you can ’ t have better returns .",directive
i want to buy a ticket to sydney tomorrow .,directive
do i have to wear ear muffs and gloves ? i am not used to working with them on .,question
"uh , to begin with , please take a look at the syllabus in front of you . as you all should know by now , this class meets on tuesdays and thursdays from 3:15 to 4:50 .",inform
passengers holding first class tickets may carry 2 pieces within the total weight of 5 kg onto the plane .,inform
"thank you for your interest in this job . you'll be hearing from us . send the next applicant in on your way out , please .",gratitude
list my current gps coordinates,question
"yes , but americans never visit without calling in advance , and they almost never stay overnight .",inform
"oh , all right . have him come over here for dinner . but you get to make dinner !",inform
you are our honored guests .,inform
i am returning something that i bought yesterday .,directive
"well , i am a regular member of this club .",inform
absolutely not ! i'm not a thief .,inform
"i'm very pleased . we look forward to having you here , miss briggs .",inform
"that's the point . your overhead is in your domestic price , but it can't be carried in the cif price .",directive
give me prices on a copy of the mla grammar handbook,inform
"i like the buffets they have , but if often order a la carte , because i don ’ t feel extremely hungry . i like the wine list there too .",inform
why aren't you going out ?,question
"keep in touch then , ok ?",directive
accessories ? do you carry polarizing filters ?,question
"all of your coursework is important , including everything from attendance and homework to all of your test results for the semester .",inform
"are you free this evening , li ?",question
it ’ s a inside room on the eight floor .,inform
when's the next time i ought to change my oil,inform
how many days left until the next day out of work,question
is that phoenix time ?,question
which days are these classes on ?,question
i got the short end of the stick .,inform
tell me where i am on a map,question
is it because that would give the host the impression that the food was insufficient ?,question
"yes , even in the winter .",inform
"hey, how's it going",greeting
"just a moment , please . your name ?",question
"i think you should reconsider and do some more research about tattoos . also , find out where the nearest tattoo parlor is and make sure they used sterilized needles , and that the place is hygienic .",inform
i want an update on my application for a credit card that i sent in a couple weeks ago,inform
yes . we have both the paperback and the hardcover .,inform
what is the amount of vacation day i have used,inform
i need to know when i get paid next,inform
you can tell me here . i just want to know the price .,commissive
i would like to request a pto on february 7 and 8,inform
thanks for reminding me . she's the right person to help me .,gratitude
"room service , is there anything i can do for you ?",inform
open your heart dick . don ’ t shut us out .,directive
"but aren't the kids tired out ? i mean , they go to school all day , and then they go to school in the evening too .",question
"we set up an agreement with the , say , phone company . they tell us how much to pay them every month and we pay directly from your account . of course , we are able to do this with all of the utilities companies .",inform
"oh , no , the guy was a musician who just sang . he played the guitar and sang so many cool pop songs . many people were drawn to his music and there was no hat on the floor . he sang for appreciation , but not for money .",inform
you too . i hope to see you soon . goodbye .,inform
i only know him through the ... you are not gonna believe this .,inform
i wasn't feeling really well .,inform
"you are right , boss , but i need specific confirm to keep the future work better .",directive
i want to do everything i can .,inform
that would be great ! thanks for your help . can i buy you coffee ?,gratitude
i'm sorry but it's for the best .,inform
what are step-sisters ?,question
i have been yearning for a job as a stewardess in an airline like yours .,directive
"no , i couldn't make it .",inform
hey michael . where are you going ?,greeting
submit the order for everything on my shopping list,directive
put a freeze on my bank account,directive
i wrote the check out for too much .,inform
"book a flight from jacksonville, fl to atlanta, ga on 14 february 2019 and returning on 1 march 2019",directive
"excuse me , would you like to be our guide ?",directive
"the note says you should call your manager first , and then tell him your reason , and then ask him for the approval .",inform
"wait a minute , i'm lost . the cop killed the boss ?",question
how do i do an oil change,inform
you want a bet ?,directive
that means they have tapered legs .,inform
all right.which kind do you prefer ?,question
not yet . do i have to ?,question
eight altogether .,inform
here is my money .,commissive
the nasdaq gained a few points today .,inform
i no longer want this phone to sync,directive
"ok , we'll wait a while .",commissive
i think i have nothing to declare . i have just brought a bottle of wine .,inform
"listen , karen , i need your help . i don't know anyone here yet .",directive
( and here is the seven o ’ clock news ) it ’ s only seven o ’ clock . your watch is fast .,inform
actually not so good . that's why we made a special trip to see you .,inform
"hello , kith , can you and alice come around this evening ? we prefer your coming .",greeting
it's so busy here .,inform
april the first is coming.be careful !,directive
not bad . it seems you are super yogurt lover . you have so many in your cart .,inform
are you telling me you're not going to meet with me ?,question
what time is it in buenos aires,question
he is everybody's type .,inform
why don't you make me some oatmeal and toast ?,directive
hello . thank you for seeing me off . you actually don't need to bother .,greeting
i thought a university was for studying .,commissive
please let me into my bank account,complaint
i'm wanting you to flip a coin,inform
she says a part-time job is cursed blessing . it takes so much time and energy that i won ’ t be able to focus on my studys .,inform
"all right . ... what's the date today , please ?",commissive
"next time , you can get one from the counter over there . or before you come in , you can download one from our website . it's really easy .",directive
good . i'll give you a call tonight .,inform
it was alright . i ran into bill and we got to talking for a while.he ’ s in a bit of a jam .,inform
"okay , is there anything else ?",question
a queen sounds great .,commissive
sorry sir . but you can ’ t go into the or .,commissive
"now wash them , then dice the potatoes and bell peppers , then slice the meat .",directive
i know them .,inform
"unless it ’ s marked differently , it ’ s their home numbers .",inform
"and how will you be paying for your room , ms white ?",question
the department manager is all over her . he says he loves her .,inform
"is that true ? but anyhow , it's none of our business , isn't it ?",question
"it's not that bad . it kind of feels like i'm on vacation , not having to answer my phone all the time !",inform
look up the current auto loan rate at chase bank,inform
you should have a try .,inform
"well , the most important thing we need to do is make sure that our name and contact information are across the top .",inform
send me live feed of the pre-game prediction show on my phone,inform
remind me what my weight loss goals are,inform
at huangshan .,inform
"well , i work in the marketing department . the corporate culture is totally different from my last employer . before , when i was assigned a task , i was totally on my own but here most of the work is don",inform
i need you to reserve at table for a party of four at devon's for 6:00 pm,directive
you ’ re welcome . feel free to ask me any time you need help .,inform
i'll dig out the frisbee and my kite from taiwan .,inform
cool ! i ’ ve always wanted to do something like that ! have you learned anything useful ?,question
i can't believe it . how can that be ? how old are you ?,question
that will be it for now .,inform
"i hope so , do you have a shopping skirts ? something i could wear working in a ban ?",question
negatory,inform
"tomorrow is halloween , i know i'm ready . i bought two pumpkins and a big bags of candy . do you want to help me a jack-o-lantern ?",directive
i'm doing the business online .,inform
search the web for monthly parking near my house,inform
in cash .,inform
"what about taking the prints in two shipments ? two thousand rolls in seven weeks , and the remained a week later .",directive
i ’ m going to be moving out soon .,inform
"oh , i ’ m not . i ’ ve never had a music class before .",inform
what kind of apartment is it ?,question
get my credit score,inform
the file for the meeting needs to be retyped and please send it to us as soon as possible .,directive
we want you to get any outside help that you need . do not ever sign documents that you don ’ t understand .,directive
with cold milk ?,question
maybe . how about a mochaccino ? are they any good ?,directive
"okay , let me brush you off . thank you very much for coming .",gratitude
and ?,question
i'm going to get to sleep eventually .,commissive
make a reminder to schedule a tire check,inform
"sure , sherry . sorry to have kept you waiting . if you hadn ’ t told me , i probably would have just forgotten all about them .",commissive
has my application for my visa card gone through,inform
let me know how much money i will need to spend on paying bills,inform
so a deadline will cause that same reaction ?,question
why are you talking so slowly,directive
can i see the rainbow ?,question
you are going to be really jealous when you find out where i ’ m headed for the holidays !,inform
"i guess you're right . i've tried stopping , but i just can't seem to quit .",inform
ok . don't forget to get your ticket three days ahead .,directive
don't worry . his teacher will tell him to be good .,inform
"right , so you didn ’ t get lost ?",question
some relative documents will be needed and the fee may be quite dear . so you need to learn more about the process and regulations about this issue .,directive
how much in total do i need to pay cox and at&t,inform
double check my reservation under adam for outback steakhouse,question
"room 202 , but i'm afraid we have to ask for a deposit of $ 200 .",directive
read my shopping list to me,directive
do you mind my sharing the same table with you ?,directive
"i need to buy something, please",directive
"if you can remember that red means absolutely no parking and white means that you can only load and unload , you are going to be ok .",directive
i would like to see dr . jones .,directive
you must specify an address of the place where you will spend most of your time .,inform
"may , could you tell me how to solve this problem ?",directive
will you buy me underpants,directive
it's free ; just go ask for one .,inform
"men are like that you know.they can feel nervous , anxious or on edge and the only way they can express it is by trying to hide it through aggressiveness .",inform
"no . we usually go to places that have specials . dante's over on the ave has $ 5.00 pitchers on mondays . so for ten , fifteen bucks , i can get a lot of drinks .",inform
"well , i guess you can say that . the safety of packing is something we always pay a lot of attention to . especially for those fragile commodities , we've got to be extra careful . otherwise , if the things we don't want to see happened , we would be responsible and that'll cause you a lot of inconvenience , too .",directive
when is my mortgage payment due,inform
"susan , good evening . why are you so dressed up ?",question
"not as much as last time , actually . what's the name of the american actor who was in the supporting role ?",question
what's your age alexa,question
i said it's a lovely day . why don't we go for a walk ?,directive
"ok . i'll do it right away , but tell me how it happened .",question
"so i transfer from red to blue , then how long do i ride the blue ?",question
i'm afraid so . we found this crack on the bottom when i went back to my hotel .,inform
yes . how long would you like us to keep it ?,question
ok . i just need your name and credit card number to hold the room .,directive
"oh , my adult college entrance exam is also around then . i don't know if i can pass it .",inform
i like playing the piano .,inform
"oh , all right . i need some new shirts , too . let ’ s go after breakfast .",directive
"she cannot get in dutch with him . he is her boss , you know .",inform
in a fast-food restaurant .,inform
it can ’ t be helped .,inform
what does my to-do list consist of,directive
complete a transaction from savings to checking of $20000,inform
"i ’ m afraid i can ’ t , but i'd be glad to learn .",inform
not much . i've go enough city life in beijing .,inform
"hey , jim . i didn ’ t know you biked to work .",greeting
please unreserve that table,directive
yup,confirmation
what things make you excited ?,question
how many rooms are there ?,question
i'm going to need a meeting room on 9am on tuesday,directive
how's it going ?,question
great ! could you tell me your educational background ?,question
could i get back the sweater you borrowed ?,directive
"sounds great to me ! if they are willing , we could ask them to go dancing with us . that is excellent exercise and fun , too .",inform
let's keep in touch .,directive
"we don't have a decent first aid kit , do we ?",question
so what ?,question
"no , but i heard about that angelina jolie and brad pitt didn't attend .",inform
that ’ s a good idea . i haven ’ t been in a while and i need to get a new backpack . the old one is hanging on by a thread !,commissive
"oh , it's jack . excuse me .",inform
i'm afraid ...,commissive
pair with phone,directive
"yes , they ’ re very fashionable , you see .",inform
"yeah , you ’ re right . can ’ t go wrong with that .",confirmation
what's the exchange rate for rib ?,question
i received a bachelor's degree in economics .,inform
"come in and have some coffee , anna . the kids have just gone out to the mall to hang out with their friends .",directive
"no , i don't recall a thing about them .",inform
"well , congratulations .",inform
what are you basing this information on ?,question
it ’ s about six or seven miles . that ’ s about ten kilometers .,inform
when is the product going to be on the market ?,question
it wasn't very expensive either .,inform
do you mean the one near the health centre on old slate road ?,question
"oh , very interesting . and what about rita ? she was such a bright child — always reading .",question
"and it takes two to make an agreement too . you have no guts , i am afraid .",inform
then you should shred your beef and pour some teriyaki marinade over it .,inform
"if the money was sent by cable , it would have taken about one or two days . but if it was sent by airmail , it would take at least one week .",inform
"ok , a single fare is $ 50 per right .",inform
"no, that can't be right",inform
how many mpg does my car get,inform
i would like a cup of decaf with cream and no sugar .,directive
how much are my state taxes,inform
"sure , i'll give you a call .",inform
that is kind of weird ! what if she is a psycho or something like that ?,question
you will see the beautiful city .,inform
"well , that ’ s true , but you ’ d probably only watch cartoons and action movies .",inform
i need to play the song that goes like hey jude don't make it bad,directive
200 yuan for each person .,inform
someone suggests that i should go to seattle and hawaii .,inform
i would like a timer set,directive
yo play that song that go like she take my money,directive
"oh , i am so tired . my back is sore and my neck hurts .",commissive
i wanna know the balance of my bank of american account,inform
i am nost sure why my account is blocked,complaint
i want to pick up my valuables .,directive
how long is the restaurant line before we go,question
use whisper voice,inform
"hey ! a real cook gets down and dirty . besides , i think i look good covered in baking mix ...",greeting
just sign at the bottom .,directive
what did you do to put it into practice ?,question
i'm not sure .,inform
we can take a bus there .,inform
"yes , i have an add sheet .",inform
"jane , i appreciate it very much . i expect to see you get nominated pretty soon , too . you've been doing some great work !",inform
"oh , you must know the ones i mean . they were on sale , a real bargain . reduced to a quarter of the original price . i couldn't believe my eyes when i saw them .",inform
"i am sorry , sir . you bought it 2 weeks ago , and you can only refund it in one week .",commissive
that's disappointing . i was really looking forward to it .,inform
please abort the current process,directive
did you finish typing yesterday ?,question
"yes , simple as it is . it does work .",inform
hi colin . how are you feeling today ?,greeting
find the nutrition info for ketchup for me,question
it's nice to finally meet you .,inform
i think it's acceptable and i really like the job . and when can i know the decision ?,question
i have a problem with my credit card .,inform
what's the extension number for my phone ?,question
may i have a look at it please ?,directive
i need to get my prescription filled .,directive
"well , i never drink alcohol , coffee or tea . they are very bad for you .",inform
will you still throw me out if i make the rent payment ?,question
i suppose a proposed a law needs the support of the big political parties .,inform
"thank you . also , how can i get my mailbox key ?",gratitude
schedule an appointment for a tire check for me,inform
"he took all my things , but he didn't hurt me .",inform
i would like to have a new suit made . something in a dark blue wool .,directive
then stay away . no one is keeping you from doing that .,inform
i don't think i have the discipline for that .,inform
what are the reviews like for mission chinese,question
is there anyone else you can talk to about it at your company ?,question
"yes , you will lose interest . i see that you have a 5 - year c / d with us . i'm sorry to tell you that would mean losing 6 months of interest as a penalty for withdrawing before maturity .",inform
how old is he today ?,question
that ’ s even better than the real thing .,inform
"in that case , formal suit with a nice tie will be better .",inform
what meeting rooms are available for meeting 5pm friday,directive
i'm afraid i can't dance well .,commissive
what's the more secure bank vault,inform
"front , please .",inform
"well , madam , the meter was not on at all . you didn't tell me .",inform
i want know about carry-on for frontier,inform
i have the same problem . the players are really very skilful . i wish i could play that well .,inform
"i think america really deserves the name of "" fast food nation - as people can find mcdonald ' s , kfc and pizza hut almost all over the states .",inform
what's my current limit on my visa,inform
skip this song and play the next,inform
i know . i think it may rain .,inform
what do you think of doctor thomson ?,question
"just fine , karen . i ’ m just taking a breather from all this paper work !",inform
what do you mean--a membership card ? i already have one .,commissive
"well , i am under a lot of pressure . my boss is very pushy . he assigned me three projects . now the deadlines are near , and i still have not finished all of my projects .",inform
excuse me . could you tell me if the bus goes the national history museum ?,directive
"how do you spell your name , please ?",question
do you think i should buy this now and bring it with us ?,question
no . but i often send e-mail to them . and make a call to my parents regularly .,inform
"yes , what kind of apartment are you interested in ?",question
"on second thought , i will have a cup .",commissive
do you know how i get to olympia by bus,question
abc rent-a-car . may i help you ?,directive
"i want some nike's, is there enough in my wells fargo account",inform
i'm not .,commissive
"that's a nice round figure to deal with ! ok , if you were to buy this insurance policy , your yearly fixed income from it would be 94.35 rib .",inform
i want to get my license .,inform
i don't think we can make it .,commissive
what is the amount of my state taxes,inform
i've got a better idea . why don ’ t we hire a boat and go for a ride ? what do you think ?,directive
what are your working hours ?,question
"don ’ t worry . see where it says , “ new user ” ?",question
so you met her right after you got to school ?,question
yesterday was april the first .,inform
great ! how will we be getting there ?,question
a lot of people feel the same way .,inform
i don't think so . that way it would lose all the charm . i want it to be a surprise . i want to show her that i care about her and i hope our friendship will last .,commissive
"this ref needs glasses . hey ref , open your eyes ! i can ’ t believe he didn ’ t see that !",inform
it's a twenty-minute bus ride .,inform
i enjoyed the fish the most .,inform
"i wish i could , but i have to walk the dog and finish cooking so if you would excuse me .",commissive
i'm really curious . what is it like doing housework all day for a living ?,question
i agree . people often criticize tv for showing too much sex and violence .,inform
i would like to know if you are an artificial intelligence being,question
and he is english ! he makes a model gentleman when he puts on a black suit and speaks with a typical british accent .,inform
but you are too slow to follow them .,inform
you were lucky then .,inform
"i'm very sorry for that , but i sent you several messages to explain , my mom was seriously ill , and i had to look afer her .",inform
when will my next paycheck be coming,inform
"yes , i was just wondering when you'd have time to go fishing .",inform
can you tell me the reminders i have set up,directive
what is my bank balance for all accounts,inform
i had to watch a football game instead .,inform
"i hope so , too . now i'd like some of your sales literature and a price list for all of your export articles .",directive
"hopefully , he will be .",inform
it seems that good planning for a family vacation is important to make sure everyone will be happy .,commissive
do you have trifles ?,question
i want to have a few friends over for a dinner party to celebrate my birthday . would you be able to come the next weekend on saturday ?,directive
"i ’ m very sorry , madam . can you tell me what the problem is over the phone or would you like me to go to your office ?",directive
"then one hundred u . s . dollars covers everything , doesn't it ?",question
"well , mark smith , who was the first president , founded the company in ottawa in 1955 . it has 1.5 billion dollars in capital.it employs 8,000 people , and it is the largest company in its field in canada .",inform
please sit down .,directive
tell me when i last got paid,inform
he's the only one of the several to decide this .,inform
i know . i'll do it .,commissive
it skips around .,inform
"if you don't know it by now , you might as well not bother studying .",inform
i see . what is your baggage ? and do you remember the tag's number or color ?,question
"yes , we can , but it isn ’ t very interesting .",commissive
"hey , jim , it ’ s time to wake up and get out of bed .",greeting
i'm afraid not . why don't you call the help desk ? someone there will be able to help you .,directive
"just a moment , please . i'll draw up your bill for you ... thank you for waiting , sir . your bill totals two thousand six hundred and fifty-eight yuan , including the phone and laundry .",gratitude
i would advise you to enjoy the dish while it is hot .,inform
"housekeeping , may i help you ?",question
how can i take a bus to dallas,question
what's the difference in price ?,question
could you take a slight pay decrease for a chance to move forward ?,question
2244 forest drive .,commissive
we prefer on the same floor because we will probably chat late at night .,commissive
who are you voting for ?,question
"i have an acre certificate , grade 2 .",inform
thank you very much for offering me this opportunity .,gratitude
ok . please fill out this form with your details .,directive
where can i find the cruise control on my kia sportage 2010,inform
help me move my money please,inform
how do you say my name,question
could you share what my current credit limit is,inform
what budget ?,question
"64 pounds , please .",directive
"mr . liu , would you care for another helping ?",directive
most women love red roses for their birthday .,directive
you're absolutely right . i think the acting could be better .,inform
"gosh , you're right ! it's from some guy named vic . i wonder who he is ...",question
how's my credit score,inform
"he said he hadn't taken any exams for ten years , and couldn't get used to it immediately . he was extremely nervous then .",inform
"may i see a hat , please ?",directive
add a doctor's appointment to my calendar for friday,directive
yes i have . i went to the table tennis yesterday .,inform
one of the most exciting things about mars is that there could have bean life on it . what are your personal opinions on the life on mars theory ?,question
could you leave him a message ?,directive
are you sure ? he doesn't look that old .,question
sure thing . do you want me to give you a ride home ?,directive
thank you so much . i really appreciate that .,gratitude
"ok , i'll find the time to relax soon .",commissive
"that would be a good shot . can you take my picture here , dear ? please try to get the garden in the frame as well .",directive
"janice , do you still remember how our filing system works ?",question
please identify the name of the creator of this ai,question
"three or four days , perhaps longer .",inform
can i raise the credit limit for my discover card,inform
"i'm just trying to complete today's crossword puzzle . whenever i get the time , i like to do the crossword puzzles in the paper .",inform
there is no need . we have the tour everyday .,inform
"i ’ ll have apple pie too , but without ice cream . i have to watch my weight .",inform
how many push-ups do i need to do to get ripped,inform
i can't do that .,commissive
would you like to make an appointment ?,directive
how does $ 850 a month sound to you ?,question
here . keep the change .,directive
"travelling , swimming , going to the cinema . and you ?",question
"all right , i see . why do you want to work for a sino-american joint venture enterprise now ?",question
when do i change my oil,inform
to which direction did he run ?,question
i'll need to see your id please .,directive
that ’ s great . how much is it ?,question
i'd like to have the film developed .,directive
international air braking systems .,inform
she suffers from cancer .,inform
all right . will there be anything else ?,question
where are we going to visit today ?,question
we have a position where that could work out well .,inform
change your language to spanish please,directive
"oh , thank god . thank you , i'll be right back .",gratitude
what's your sales record been like there ?,question
what is the credit card apr if you could tell me,inform
while the pale color symbolizes beauty and elegance in most asia countries .,inform
i sure can .,commissive
"hello , i've got a letter here that i'd like to post .",greeting
"i kind of feel the same way , but they may have just been really short-staffed tonight .",inform
you can check on the bulletin boards at school for local housing .,inform
"yes , i have a cambridge business english certificate and lawyer ’ s qualification certificate .",inform
is the traffic bad going downtown right now,question
"yeah , we do . in the middle of summer there can be thunderstorms every day usually in the afternoon . i heard your city has a lot of fog , is that true ?",confirmation
the master suite is the best . let ’ s go look at that next .,directive
my mother is ill in the hospital .,inform
is flu contagious,inform
"sure , would you like any appetizers today ?",question
"let me see , about five years , we established our business relationship with hua mei of china import & export corporation in 2003 .",inform
what about this brown one ?,directive
is your country ’ s environment being damaged by the oil industry ?,question
"well , here is a perfume kind for women .",directive
you should just ask the bus driver for a transfer .,directive
where can we go to get both ?,question
give me a fun fact about kangaroo,question
that sounds great . i'll bring a bottle of wine then .,inform
what are they ? i ’ ll be careful .,question
hey how old are you,question
"that ' s true , but what if one comes across some difficulties . he must rely on his eq to deal with them .",inform
where are you going ?,question
"well , the state will benefit a lot , i suppose .",inform
one last thing . is it waterproof ?,question
when's my next payday,inform
i didn ’ t get in .,commissive
please switch $s checking to mortage,inform
tell me the nutrition info for a cup of milk,question
my paper is on the influence of television on children .,inform
what time is a star is born showing,inform
may i try on this pair of shoes ?,directive
i think i may try to eat a little better .,inform
"we ’ re having a department meeting at 10 o ’ clock , ok ?",directive
"ok . please fill in this form and input you code here ... and again , please . i'll just check and see if the money has been transferred . yes , transaction successful .",inform
ok . let ’ go back to the hotdog stand .,directive
i'm tired of your cut-and-dried opinions . who do you think you are !,inform
"you know on a date , they are going to dinner .",inform
"oh , they all went out ! did you make a wish ?",question
i didn ’ t mean to hurt anyone .,inform
"i'll get our mortgage adviser for you . please take a seat , i won't be a minute .",directive
"a separated office , internet access , phone services , fax services , mail & courier services , and almost everything you have in a conventional office .",inform
would 7:00 be ok ?,directive
"ok , shall we go to pizza hut or pizza italia ?",directive
"it's a drama called soul food . this channel is bet-black entertainment television . it has black shows , news and commercials .",inform
i'd like a coffee please .,inform
yes . i've never been here before .,inform
"no , you don't have to . you only need to put your watch back ten minutes every day .",inform
"today is may first , 2003 .",inform
i think red would be nice .,inform
i'm at the post office .,inform
here . i ’ ll just give you a little push ...,directive
"excuse me , could i ask a favour ?",directive
where do you think we should go on holiday this summer ?,question
okay . are you sure there isn't anything else ?,question
change the speed of your voice to slower,directive
what about a boa constrictor ?,question
"go ahead and flip that coin, i choose heads",inform
pay a bribe using my money market account,inform
take care ! i will miss you so much .,farewell
that shouldn ’ t be a problem .,commissive
what is the next holiday,question
"i remember my first break up . it was the worst feeling in the world . i was crying everyday for three months . and slowly , it got better . i know you'll feel better too .",inform
the ukraine team took the lead by 3 to 1 at the end of the first half .,inform
if i want to direct deposit my check into my nations bank account how do i do that,inform
i ’ ve already got your certificate for sick-leave . how do you feel today ?,question
but it is far from downtown . living here is very inconvenient .,inform
"no , we're not . we've been drifting apart for a while .",inform
"it is . however , you will suffer from muscle pain for many days you are a first-time rider .",inform
"how about this one ? it ’ s the latest design , simple but elegant .",inform
how much is the cancellation fee ?,question
how old are they ?,question
"in the downtown , near the square .",inform
does our bank have free notary,inform
what's the damage on my federal tax return,inform
tell me your name,question
"i am a girl of many interests . i like dance , chess , collecting stamps , travelling and taking photos .",inform
"hello , i would like to apply for a permit .",greeting
my laptop is on my bed . if you think it ’ s so easy then get on line and try to beat me .,directive
"look at this , a brief introduction of hollywood .",inform
i ’ d like to . but i ’ m afraid i can ’ t .,commissive
i ’ ll sign for dinner and charge it to our room.let ’ s see.the bill is one hundred dollars . that seems reasonable . how much tip should i leave ?,question
what languages can i switch to for your responses,directive
who is the person responsible for creating you,question
can i get my w2 online,inform
"well , they took us along with some paramedics.there was this guy who fell off his motorcycle and suffered a concussion as well as a couple of compound fractures . his wounds were pretty serious so they had to rush him to the hospital . it was intense !",inform
